"Tiempo","Series 1"
"2020-11-26 04:09:49",822
"2020-11-26 04:09:50",822
"2020-11-26 04:09:51",822
"2020-11-26 04:09:52",822
"2020-11-26 04:09:53",822
"2020-11-26 04:09:54",822
"2020-11-26 04:09:55",822
"2020-11-26 04:09:56",822
"2020-11-26 04:09:57",822
"2020-11-26 04:09:58",822
"2020-11-26 04:09:59",822
"2020-11-26 04:10:00",822
"2020-11-26 04:10:01",820
"2020-11-26 04:10:02",814
"2020-11-26 04:10:03",812
"2020-11-26 04:10:04",813
"2020-11-26 04:10:05",813
"2020-11-26 04:10:06",813
"2020-11-26 04:10:07",813
"2020-11-26 04:10:08",813
"2020-11-26 04:10:09",813
"2020-11-26 04:10:10",813
"2020-11-26 04:10:11",813
"2020-11-26 04:10:12",813
"2020-11-26 04:10:13",813
"2020-11-26 04:10:14",813
"2020-11-26 04:10:15",813
"2020-11-26 04:10:16",813
"2020-11-26 04:10:17",813
"2020-11-26 04:10:18",813
"2020-11-26 04:10:19",813
"2020-11-26 04:10:20",813
"2020-11-26 04:10:21",813
"2020-11-26 04:10:22",813
"2020-11-26 04:10:24",813
"2020-11-26 04:10:25",812
"2020-11-26 04:10:26",812
"2020-11-26 04:10:27",809
"2020-11-26 04:10:28",812
"2020-11-26 04:10:29",812
"2020-11-26 04:10:30",811
"2020-11-26 04:10:31",812
"2020-11-26 04:10:32",812
"2020-11-26 04:10:33",812
"2020-11-26 04:10:34",812
"2020-11-26 04:10:35",812
"2020-11-26 04:10:36",812
"2020-11-26 04:10:37",812
"2020-11-26 04:10:38",812
"2020-11-26 04:10:39",812
"2020-11-26 04:10:40",812
"2020-11-26 04:10:41",812
"2020-11-26 04:10:42",812
"2020-11-26 04:10:43",812
"2020-11-26 04:10:44",812
"2020-11-26 04:10:45",812
"2020-11-26 04:10:46",812
"2020-11-26 04:10:47",812
"2020-11-26 04:10:48",812
"2020-11-26 04:10:49",811
"2020-11-26 04:10:50",812
"2020-11-26 04:10:51",812
"2020-11-26 04:10:52",812
"2020-11-26 04:10:53",812
"2020-11-26 04:10:54",812
"2020-11-26 04:10:55",812
"2020-11-26 04:10:56",812
"2020-11-26 04:10:57",812
"2020-11-26 04:10:58",812
"2020-11-26 04:10:59",812
"2020-11-26 04:11:00",812
"2020-11-26 04:11:01",812
"2020-11-26 04:11:02",812
"2020-11-26 04:11:03",812
"2020-11-26 04:11:04",812
"2020-11-26 04:11:05",812
"2020-11-26 04:11:06",812
"2020-11-26 04:11:07",812
"2020-11-26 04:11:08",812
"2020-11-26 04:11:09",811
"2020-11-26 04:11:10",812
"2020-11-26 04:11:11",812
"2020-11-26 04:11:12",812
"2020-11-26 04:11:13",810
"2020-11-26 04:11:14",812
"2020-11-26 04:11:15",812
"2020-11-26 04:11:16",812
"2020-11-26 04:11:17",812
"2020-11-26 04:11:18",812
"2020-11-26 04:11:19",812
"2020-11-26 04:11:20",812
"2020-11-26 04:11:21",812
"2020-11-26 04:11:22",812
"2020-11-26 04:11:23",812
"2020-11-26 04:11:24",812
"2020-11-26 04:11:25",812
"2020-11-26 04:11:26",812
"2020-11-26 04:11:27",812
"2020-11-26 04:11:28",812
"2020-11-26 04:11:29",812
"2020-11-26 04:11:30",812
"2020-11-26 04:11:31",812
"2020-11-26 04:11:32",812
"2020-11-26 04:11:33",812
"2020-11-26 04:11:34",807
"2020-11-26 04:11:35",811
"2020-11-26 04:11:36",811
"2020-11-26 04:11:37",811
"2020-11-26 04:11:38",812
"2020-11-26 04:11:39",812
"2020-11-26 04:11:40",812
"2020-11-26 04:11:41",812
"2020-11-26 04:11:42",811
"2020-11-26 04:11:43",812
"2020-11-26 04:11:44",812
"2020-11-26 04:11:45",812
"2020-11-26 04:11:46",812
"2020-11-26 04:11:47",812
"2020-11-26 04:11:48",812
"2020-11-26 04:11:49",812
"2020-11-26 04:11:50",812
"2020-11-26 04:11:51",812
"2020-11-26 04:11:52",812
"2020-11-26 04:11:53",812
"2020-11-26 04:11:54",812
"2020-11-26 04:11:55",812
"2020-11-26 04:11:56",811
"2020-11-26 04:11:57",811
"2020-11-26 04:11:58",811
"2020-11-26 04:11:59",811
"2020-11-26 04:12:00",811
"2020-11-26 04:12:01",812
"2020-11-26 04:12:02",812
"2020-11-26 04:12:03",811
"2020-11-26 04:12:04",812
"2020-11-26 04:12:05",811
"2020-11-26 04:12:06",811
"2020-11-26 04:12:07",811
"2020-11-26 04:12:08",812
"2020-11-26 04:12:09",811
"2020-11-26 04:12:10",811
"2020-11-26 04:12:11",811
"2020-11-26 04:12:12",812
"2020-11-26 04:12:13",811
"2020-11-26 04:12:14",812
"2020-11-26 04:12:15",811
"2020-11-26 04:12:16",811
"2020-11-26 04:12:17",811
"2020-11-26 04:12:18",812
"2020-11-26 04:12:19",811
"2020-11-26 04:12:20",808
"2020-11-26 04:12:21",811
"2020-11-26 04:12:22",812
"2020-11-26 04:12:23",811
"2020-11-26 04:12:24",811
"2020-11-26 04:12:25",811
"2020-11-26 04:12:26",811
"2020-11-26 04:12:27",811
"2020-11-26 04:12:28",811
"2020-11-26 04:12:29",811
"2020-11-26 04:12:30",811
"2020-11-26 04:12:31",811
"2020-11-26 04:12:32",811
"2020-11-26 04:12:33",811
"2020-11-26 04:12:34",811
"2020-11-26 04:12:35",811
"2020-11-26 04:12:36",811
"2020-11-26 04:12:37",811
"2020-11-26 04:12:38",811
"2020-11-26 04:12:39",811
"2020-11-26 04:12:40",811
"2020-11-26 04:12:41",807
"2020-11-26 04:12:42",810
"2020-11-26 04:12:43",811
"2020-11-26 04:12:44",811
"2020-11-26 04:12:45",811
"2020-11-26 04:12:46",811
"2020-11-26 04:12:47",811
"2020-11-26 04:12:48",811
"2020-11-26 04:12:49",811
"2020-11-26 04:12:50",811
"2020-11-26 04:12:51",811
"2020-11-26 04:12:52",811
"2020-11-26 04:12:53",811
"2020-11-26 04:12:54",811
"2020-11-26 04:12:55",811
"2020-11-26 04:12:56",811
"2020-11-26 04:12:57",811
"2020-11-26 04:12:58",811
"2020-11-26 04:12:59",811
"2020-11-26 04:13:00",811
"2020-11-26 04:13:01",811
"2020-11-26 04:13:02",811
"2020-11-26 04:13:03",808
"2020-11-26 04:13:04",811
"2020-11-26 04:13:05",811
"2020-11-26 04:13:06",811
"2020-11-26 04:13:07",811
"2020-11-26 04:13:08",811
"2020-11-26 04:13:09",810
"2020-11-26 04:13:10",811
"2020-11-26 04:13:11",811
"2020-11-26 04:13:12",811
"2020-11-26 04:13:13",811
"2020-11-26 04:13:14",811
"2020-11-26 04:13:15",811
"2020-11-26 04:13:16",811
"2020-11-26 04:13:17",811
"2020-11-26 04:13:18",811
"2020-11-26 04:13:19",811
"2020-11-26 04:13:20",811
"2020-11-26 04:13:21",811
"2020-11-26 04:13:22",811
"2020-11-26 04:13:23",811
"2020-11-26 04:13:24",811
"2020-11-26 04:13:25",811
"2020-11-26 04:13:26",811
"2020-11-26 04:13:27",806
"2020-11-26 04:13:28",810
"2020-11-26 04:13:29",811
"2020-11-26 04:13:30",811
"2020-11-26 04:13:31",811
"2020-11-26 04:13:32",811
"2020-11-26 04:13:33",811
"2020-11-26 04:13:34",811
"2020-11-26 04:13:35",811
"2020-11-26 04:13:36",810
"2020-11-26 04:13:37",810
"2020-11-26 04:13:38",811
"2020-11-26 04:13:39",811
"2020-11-26 04:13:40",811
"2020-11-26 04:13:41",811
"2020-11-26 04:13:42",811
"2020-11-26 04:13:43",811
"2020-11-26 04:13:44",811
"2020-11-26 04:13:45",811
"2020-11-26 04:13:46",811
"2020-11-26 04:13:47",811
"2020-11-26 04:13:48",811
"2020-11-26 04:13:49",810
"2020-11-26 04:13:50",811
"2020-11-26 04:13:51",811
"2020-11-26 04:13:52",811
"2020-11-26 04:13:53",811
"2020-11-26 04:13:54",811
"2020-11-26 04:13:55",811
"2020-11-26 04:13:56",811
"2020-11-26 04:13:57",811
"2020-11-26 04:13:58",811
"2020-11-26 04:13:59",811
"2020-11-26 04:14:00",811
"2020-11-26 04:14:01",811
"2020-11-26 04:14:02",811
"2020-11-26 04:14:03",811
"2020-11-26 04:14:04",811
"2020-11-26 04:14:05",811
"2020-11-26 04:14:06",811
"2020-11-26 04:14:07",811
"2020-11-26 04:14:08",811
"2020-11-26 04:14:09",811
"2020-11-26 04:14:10",808
"2020-11-26 04:14:11",810
"2020-11-26 04:14:12",811
"2020-11-26 04:14:13",811
"2020-11-26 04:14:14",811
"2020-11-26 04:14:15",811
"2020-11-26 04:14:16",811
"2020-11-26 04:14:17",811
"2020-11-26 04:14:18",811
"2020-11-26 04:14:19",811
"2020-11-26 04:14:19",811
"2020-11-26 04:14:20",811
"2020-11-26 04:14:21",811
"2020-11-26 04:14:22",811
"2020-11-26 04:14:23",811
"2020-11-26 04:14:24",811
"2020-11-26 04:14:25",811
"2020-11-26 04:14:26",811
"2020-11-26 04:14:27",811
"2020-11-26 04:14:28",811
"2020-11-26 04:14:29",811
"2020-11-26 04:14:30",811
"2020-11-26 04:14:31",811
"2020-11-26 04:14:32",811
"2020-11-26 04:14:33",810
"2020-11-26 04:14:34",806
"2020-11-26 04:14:35",810
"2020-11-26 04:14:36",810
"2020-11-26 04:14:37",811
"2020-11-26 04:14:38",810
"2020-11-26 04:14:39",811
"2020-11-26 04:14:40",811
"2020-11-26 04:14:41",811
"2020-11-26 04:14:42",811
"2020-11-26 04:14:43",811
"2020-11-26 04:14:44",811
"2020-11-26 04:14:45",811
"2020-11-26 04:14:46",811
"2020-11-26 04:14:47",811
"2020-11-26 04:14:48",811
"2020-11-26 04:14:49",811
"2020-11-26 04:14:50",811
"2020-11-26 04:14:51",810
"2020-11-26 04:14:52",811
"2020-11-26 04:14:53",811
"2020-11-26 04:14:54",811
"2020-11-26 04:14:55",808
"2020-11-26 04:14:56",810
"2020-11-26 04:14:57",811
"2020-11-26 04:14:58",811
"2020-11-26 04:14:59",811
"2020-11-26 04:15:00",811
"2020-11-26 04:15:01",811
"2020-11-26 04:15:02",810
"2020-11-26 04:15:03",810
"2020-11-26 04:15:04",811
"2020-11-26 04:15:05",811
"2020-11-26 04:15:06",810
"2020-11-26 04:15:07",811
"2020-11-26 04:15:08",811
"2020-11-26 04:15:09",810
"2020-11-26 04:15:10",810
"2020-11-26 04:15:11",811
"2020-11-26 04:15:12",810
"2020-11-26 04:15:13",810
"2020-11-26 04:15:14",811
"2020-11-26 04:15:15",811
"2020-11-26 04:15:16",810
"2020-11-26 04:15:17",809
"2020-11-26 04:15:18",810
"2020-11-26 04:15:19",810
"2020-11-26 04:15:20",810
"2020-11-26 04:15:21",811
"2020-11-26 04:15:22",810
"2020-11-26 04:15:23",811
"2020-11-26 04:15:24",810
"2020-11-26 04:15:25",810
"2020-11-26 04:15:26",810
"2020-11-26 04:15:27",810
"2020-11-26 04:15:28",810
"2020-11-26 04:15:29",810
"2020-11-26 04:15:30",810
"2020-11-26 04:15:31",810
"2020-11-26 04:15:32",811
"2020-11-26 04:15:33",810
"2020-11-26 04:15:34",810
"2020-11-26 04:15:35",810
"2020-11-26 04:15:36",809
"2020-11-26 04:15:37",810
"2020-11-26 04:15:38",810
"2020-11-26 04:15:39",810
"2020-11-26 04:15:40",810
"2020-11-26 04:15:41",807
"2020-11-26 04:15:42",810
"2020-11-26 04:15:43",810
"2020-11-26 04:15:44",810
"2020-11-26 04:15:45",810
"2020-11-26 04:15:46",810
"2020-11-26 04:15:47",810
"2020-11-26 04:15:48",810
"2020-11-26 04:15:49",810
"2020-11-26 04:15:50",810
"2020-11-26 04:15:51",810
"2020-11-26 04:15:52",810
"2020-11-26 04:15:53",810
"2020-11-26 04:15:54",810
"2020-11-26 04:15:55",810
"2020-11-26 04:15:56",810
"2020-11-26 04:15:57",810
"2020-11-26 04:15:58",810
"2020-11-26 04:15:59",810
"2020-11-26 04:16:00",810
"2020-11-26 04:16:01",810
"2020-11-26 04:16:02",807
"2020-11-26 04:16:03",810
"2020-11-26 04:16:04",810
"2020-11-26 04:16:05",810
"2020-11-26 04:16:06",810
"2020-11-26 04:16:07",810
"2020-11-26 04:16:08",810
"2020-11-26 04:16:09",810
"2020-11-26 04:16:10",810
"2020-11-26 04:16:11",809
"2020-11-26 04:16:12",810
"2020-11-26 04:16:13",810
"2020-11-26 04:16:14",810
"2020-11-26 04:16:15",810
"2020-11-26 04:16:16",810
"2020-11-26 04:16:17",810
"2020-11-26 04:16:18",810
"2020-11-26 04:16:19",810
"2020-11-26 04:16:20",810
"2020-11-26 04:16:21",810
"2020-11-26 04:16:22",810
"2020-11-26 04:16:23",810
"2020-11-26 04:16:24",807
"2020-11-26 04:16:25",808
"2020-11-26 04:16:26",810
"2020-11-26 04:16:27",810
"2020-11-26 04:16:28",809
"2020-11-26 04:16:29",810
"2020-11-26 04:16:30",810
"2020-11-26 04:16:31",810
"2020-11-26 04:16:32",810
"2020-11-26 04:16:33",810
"2020-11-26 04:16:34",810
"2020-11-26 04:16:35",810
"2020-11-26 04:16:36",810
"2020-11-26 04:16:37",810
"2020-11-26 04:16:38",810
"2020-11-26 04:16:39",810
"2020-11-26 04:16:40",810
"2020-11-26 04:16:41",810
"2020-11-26 04:16:42",810
"2020-11-26 04:16:43",810
"2020-11-26 04:16:44",810
"2020-11-26 04:16:45",810
"2020-11-26 04:16:46",809
"2020-11-26 04:16:47",810
"2020-11-26 04:16:48",807
"2020-11-26 04:16:49",808
"2020-11-26 04:16:50",810
"2020-11-26 04:16:51",810
"2020-11-26 04:16:52",810
"2020-11-26 04:16:53",810
"2020-11-26 04:16:54",809
"2020-11-26 04:16:55",810
"2020-11-26 04:16:56",810
"2020-11-26 04:16:57",810
"2020-11-26 04:16:58",810
"2020-11-26 04:16:59",810
"2020-11-26 04:17:00",810
"2020-11-26 04:17:01",810
"2020-11-26 04:17:02",810
"2020-11-26 04:17:03",810
"2020-11-26 04:17:04",810
"2020-11-26 04:17:05",809
"2020-11-26 04:17:06",810
"2020-11-26 04:17:07",810
"2020-11-26 04:17:08",810
"2020-11-26 04:17:09",802
"2020-11-26 04:17:10",808
"2020-11-26 04:17:11",809
"2020-11-26 04:17:12",810
"2020-11-26 04:17:13",810
"2020-11-26 04:17:14",810
"2020-11-26 04:17:15",810
"2020-11-26 04:17:16",809
"2020-11-26 04:17:17",810
"2020-11-26 04:17:18",810
"2020-11-26 04:17:19",809
"2020-11-26 04:17:20",809
"2020-11-26 04:17:21",809
"2020-11-26 04:17:22",810
"2020-11-26 04:17:23",809
"2020-11-26 04:17:24",810
"2020-11-26 04:17:25",810
"2020-11-26 04:17:26",810
"2020-11-26 04:17:27",810
"2020-11-26 04:17:28",809
"2020-11-26 04:17:29",809
"2020-11-26 04:17:30",809
"2020-11-26 04:17:31",808
"2020-11-26 04:17:32",809
"2020-11-26 04:17:33",809
"2020-11-26 04:17:34",810
"2020-11-26 04:17:35",809
"2020-11-26 04:17:36",808
"2020-11-26 04:17:37",808
"2020-11-26 04:17:38",809
"2020-11-26 04:17:39",809
"2020-11-26 04:17:40",810
"2020-11-26 04:17:41",810
"2020-11-26 04:17:42",810
"2020-11-26 04:17:43",810
"2020-11-26 04:17:44",809
"2020-11-26 04:17:45",809
"2020-11-26 04:17:46",809
"2020-11-26 04:17:47",810
"2020-11-26 04:17:48",809
"2020-11-26 04:17:49",809
"2020-11-26 04:17:50",808
"2020-11-26 04:17:51",810
"2020-11-26 04:17:52",810
"2020-11-26 04:17:53",809
"2020-11-26 04:17:54",810
"2020-11-26 04:17:55",806
"2020-11-26 04:17:56",808
"2020-11-26 04:17:57",808
"2020-11-26 04:17:58",808
"2020-11-26 04:17:59",809
"2020-11-26 04:18:00",809
"2020-11-26 04:18:01",809
"2020-11-26 04:18:02",809
"2020-11-26 04:18:03",809
"2020-11-26 04:18:04",809
"2020-11-26 04:18:05",809
"2020-11-26 04:18:06",809
"2020-11-26 04:18:07",808
"2020-11-26 04:18:08",809
"2020-11-26 04:18:09",808
"2020-11-26 04:18:10",809
"2020-11-26 04:18:11",808
"2020-11-26 04:18:12",808
"2020-11-26 04:18:13",809
"2020-11-26 04:18:14",808
"2020-11-26 04:18:15",808
"2020-11-26 04:18:16",806
"2020-11-26 04:18:17",808
"2020-11-26 04:18:18",808
"2020-11-26 04:18:19",808
"2020-11-26 04:18:20",808
"2020-11-26 04:18:21",808
"2020-11-26 04:18:22",808
"2020-11-26 04:18:23",809
"2020-11-26 04:18:24",808
"2020-11-26 04:18:25",810
"2020-11-26 04:18:26",809
"2020-11-26 04:18:27",809
"2020-11-26 04:18:28",808
"2020-11-26 04:18:29",808
"2020-11-26 04:18:30",809
"2020-11-26 04:18:31",809
"2020-11-26 04:18:32",808
"2020-11-26 04:18:33",808
"2020-11-26 04:18:34",809
"2020-11-26 04:18:35",808
"2020-11-26 04:18:36",808
"2020-11-26 04:18:37",806
"2020-11-26 04:18:38",807
"2020-11-26 04:18:39",808
"2020-11-26 04:18:40",808
"2020-11-26 04:18:41",808
"2020-11-26 04:18:42",808
"2020-11-26 04:18:43",808
"2020-11-26 04:18:44",808
"2020-11-26 04:18:45",808
"2020-11-26 04:18:46",808
"2020-11-26 04:18:47",808
"2020-11-26 04:18:48",808
"2020-11-26 04:18:49",808
"2020-11-26 04:18:50",808
"2020-11-26 04:18:51",808
"2020-11-26 04:18:52",808
"2020-11-26 04:18:53",808
"2020-11-26 04:18:54",808
"2020-11-26 04:18:55",808
"2020-11-26 04:18:56",808
"2020-11-26 04:18:57",808
"2020-11-26 04:18:58",808
"2020-11-26 04:18:59",808
"2020-11-26 04:19:00",808
"2020-11-26 04:19:01",808
"2020-11-26 04:19:02",806
"2020-11-26 04:19:03",808
"2020-11-26 04:19:04",808
"2020-11-26 04:19:05",808
"2020-11-26 04:19:06",808
"2020-11-26 04:19:07",808
"2020-11-26 04:19:08",808
"2020-11-26 04:19:09",807
"2020-11-26 04:19:10",808
"2020-11-26 04:19:11",808
"2020-11-26 04:19:12",808
"2020-11-26 04:19:13",808
"2020-11-26 04:19:14",808
"2020-11-26 04:19:15",808
"2020-11-26 04:19:16",808
"2020-11-26 04:19:17",808
"2020-11-26 04:19:18",808
"2020-11-26 04:19:19",808
"2020-11-26 04:19:20",808
"2020-11-26 04:19:21",808
"2020-11-26 04:19:22",808
"2020-11-26 04:19:23",802
"2020-11-26 04:19:24",807
"2020-11-26 04:19:25",808
"2020-11-26 04:19:26",808
"2020-11-26 04:19:27",808
"2020-11-26 04:19:28",808
"2020-11-26 04:19:29",808
"2020-11-26 04:19:30",808
"2020-11-26 04:19:31",808
"2020-11-26 04:19:32",808
"2020-11-26 04:19:33",808
"2020-11-26 04:19:34",808
"2020-11-26 04:19:35",808
"2020-11-26 04:19:36",808
"2020-11-26 04:19:37",808
"2020-11-26 04:19:38",808
"2020-11-26 04:19:39",807
"2020-11-26 04:19:40",807
"2020-11-26 04:19:41",808
"2020-11-26 04:19:42",808
"2020-11-26 04:19:43",808
"2020-11-26 04:19:44",808
"2020-11-26 04:19:45",808
"2020-11-26 04:19:46",807
"2020-11-26 04:19:47",806
"2020-11-26 04:19:48",807
"2020-11-26 04:19:49",808
"2020-11-26 04:19:50",808
"2020-11-26 04:19:51",808
"2020-11-26 04:19:52",808
"2020-11-26 04:19:53",808
"2020-11-26 04:19:54",808
"2020-11-26 04:19:55",808
"2020-11-26 04:19:56",808
"2020-11-26 04:19:57",808
"2020-11-26 04:19:58",808
"2020-11-26 04:19:59",808
"2020-11-26 04:20:00",808
"2020-11-26 04:20:01",808
"2020-11-26 04:20:02",807
"2020-11-26 04:20:03",808
"2020-11-26 04:20:04",808
"2020-11-26 04:20:05",808
"2020-11-26 04:20:06",808
"2020-11-26 04:20:07",808
"2020-11-26 04:20:08",807
"2020-11-26 04:20:09",807
"2020-11-26 04:20:10",808
"2020-11-26 04:20:11",807
"2020-11-26 04:20:12",807
"2020-11-26 04:20:13",807
"2020-11-26 04:20:14",808
"2020-11-26 04:20:15",807
"2020-11-26 04:20:16",808
"2020-11-26 04:20:17",807
"2020-11-26 04:20:18",807
"2020-11-26 04:20:19",808
"2020-11-26 04:20:20",807
"2020-11-26 04:20:21",807
"2020-11-26 04:20:22",807
"2020-11-26 04:20:23",807
"2020-11-26 04:20:24",807
"2020-11-26 04:20:25",807
"2020-11-26 04:20:26",807
"2020-11-26 04:20:27",807
"2020-11-26 04:20:28",807
"2020-11-26 04:20:29",807
"2020-11-26 04:20:30",806
"2020-11-26 04:20:31",807
"2020-11-26 04:20:32",807
"2020-11-26 04:20:33",807
"2020-11-26 04:20:34",807
"2020-11-26 04:20:35",807
"2020-11-26 04:20:36",807
"2020-11-26 04:20:37",807
"2020-11-26 04:20:38",807
"2020-11-26 04:20:39",807
"2020-11-26 04:20:40",807
"2020-11-26 04:20:41",807
"2020-11-26 04:20:42",807
"2020-11-26 04:20:43",807
"2020-11-26 04:20:44",807
"2020-11-26 04:20:45",807
"2020-11-26 04:20:46",807
"2020-11-26 04:20:47",807
"2020-11-26 04:20:48",807
"2020-11-26 04:20:49",807
"2020-11-26 04:20:50",807
"2020-11-26 04:20:51",807
"2020-11-26 04:20:52",807
"2020-11-26 04:20:53",807
"2020-11-26 04:20:54",802
"2020-11-26 04:20:55",807
"2020-11-26 04:20:56",807
"2020-11-26 04:20:57",807
"2020-11-26 04:20:58",807
"2020-11-26 04:20:59",807
"2020-11-26 04:21:00",807
"2020-11-26 04:21:01",807
"2020-11-26 04:21:02",807
"2020-11-26 04:21:03",807
"2020-11-26 04:21:04",807
"2020-11-26 04:21:05",807
"2020-11-26 04:21:06",807
"2020-11-26 04:21:07",807
"2020-11-26 04:21:08",807
"2020-11-26 04:21:09",807
"2020-11-26 04:21:10",807
"2020-11-26 04:21:11",807
"2020-11-26 04:21:12",807
"2020-11-26 04:21:13",807
"2020-11-26 04:21:14",807
"2020-11-26 04:21:15",806
"2020-11-26 04:21:16",806
"2020-11-26 04:21:17",807
"2020-11-26 04:21:18",807
"2020-11-26 04:21:19",807
"2020-11-26 04:21:20",807
"2020-11-26 04:21:21",807
"2020-11-26 04:21:22",807
"2020-11-26 04:21:23",807
"2020-11-26 04:21:24",807
"2020-11-26 04:21:25",807
"2020-11-26 04:21:26",807
"2020-11-26 04:21:27",807
"2020-11-26 04:21:28",807
"2020-11-26 04:21:29",807
"2020-11-26 04:21:30",807
"2020-11-26 04:21:31",807
"2020-11-26 04:21:32",807
"2020-11-26 04:21:33",807
"2020-11-26 04:21:34",807
"2020-11-26 04:21:35",807
"2020-11-26 04:21:36",806
"2020-11-26 04:21:37",805
"2020-11-26 04:21:38",807
"2020-11-26 04:21:39",807
"2020-11-26 04:21:40",807
"2020-11-26 04:21:41",807
"2020-11-26 04:21:42",807
"2020-11-26 04:21:43",807
"2020-11-26 04:21:44",807
"2020-11-26 04:21:45",807
"2020-11-26 04:21:46",807
"2020-11-26 04:21:47",807
"2020-11-26 04:21:48",807
"2020-11-26 04:21:49",807
"2020-11-26 04:21:50",807
"2020-11-26 04:21:51",807
"2020-11-26 04:21:52",807
"2020-11-26 04:21:53",807
"2020-11-26 04:21:54",807
