"Tiempo","Series 1"
"2020-11-24 10:57:12",806
"2020-11-24 10:57:13",806
"2020-11-24 10:57:14",806
"2020-11-24 10:57:15",806
"2020-11-24 10:57:16",807
"2020-11-24 10:57:17",807
"2020-11-24 10:57:18",807
"2020-11-24 10:57:19",807
"2020-11-24 10:57:20",807
"2020-11-24 10:57:21",806
"2020-11-24 10:57:22",806
"2020-11-24 10:57:23",806
"2020-11-24 10:57:24",806
"2020-11-24 10:57:25",806
"2020-11-24 10:57:26",806
"2020-11-24 10:57:27",807
"2020-11-24 10:57:28",806
"2020-11-24 10:57:29",806
"2020-11-24 10:57:30",807
"2020-11-24 10:57:31",806
"2020-11-24 10:57:32",805
"2020-11-24 10:57:33",806
"2020-11-24 10:57:34",806
"2020-11-24 10:57:35",806
"2020-11-24 10:57:36",806
"2020-11-24 10:57:37",806
"2020-11-24 10:57:38",806
"2020-11-24 10:57:39",806
"2020-11-24 10:57:40",806
"2020-11-24 10:57:41",806
"2020-11-24 10:57:42",807
"2020-11-24 10:57:43",806
"2020-11-24 10:57:44",806
"2020-11-24 10:57:45",806
"2020-11-24 10:57:46",807
"2020-11-24 10:57:47",807
"2020-11-24 10:57:48",806
"2020-11-24 10:57:49",806
"2020-11-24 10:57:50",806
"2020-11-24 10:57:51",807
"2020-11-24 10:57:52",806
"2020-11-24 10:57:53",805
"2020-11-24 10:57:54",806
"2020-11-24 10:57:55",806
"2020-11-24 10:57:56",806
"2020-11-24 10:57:57",806
"2020-11-24 10:57:58",806
"2020-11-24 10:57:59",806
"2020-11-24 10:58:00",806
"2020-11-24 10:58:01",806
"2020-11-24 10:58:02",806
"2020-11-24 10:58:03",806
"2020-11-24 10:58:04",806
"2020-11-24 10:58:05",806
"2020-11-24 10:58:06",806
"2020-11-24 10:58:07",806
"2020-11-24 10:58:08",806
"2020-11-24 10:58:09",806
"2020-11-24 10:58:10",806
"2020-11-24 10:58:11",806
"2020-11-24 10:58:12",806
"2020-11-24 10:58:13",806
"2020-11-24 10:58:14",806
"2020-11-24 10:58:15",806
"2020-11-24 10:58:16",806
"2020-11-24 10:58:17",804
"2020-11-24 10:58:18",805
"2020-11-24 10:58:19",806
"2020-11-24 10:58:20",806
"2020-11-24 10:58:21",806
"2020-11-24 10:58:22",806
"2020-11-24 10:58:23",806
"2020-11-24 10:58:24",806
"2020-11-24 10:58:25",806
"2020-11-24 10:58:26",806
"2020-11-24 10:58:27",806
"2020-11-24 10:58:28",806
"2020-11-24 10:58:29",806
"2020-11-24 10:58:30",806
"2020-11-24 10:58:31",806
"2020-11-24 10:58:32",806
"2020-11-24 10:58:33",806
"2020-11-24 10:58:34",806
"2020-11-24 10:58:35",806
"2020-11-24 10:58:36",806
"2020-11-24 10:58:37",806
"2020-11-24 10:58:38",806
"2020-11-24 10:58:39",805
"2020-11-24 10:58:40",806
"2020-11-24 10:58:41",806
"2020-11-24 10:58:42",806
"2020-11-24 10:58:43",806
"2020-11-24 10:58:44",806
"2020-11-24 10:58:45",806
"2020-11-24 10:58:46",806
"2020-11-24 10:58:47",806
"2020-11-24 10:58:48",806
"2020-11-24 10:58:49",806
"2020-11-24 10:58:50",806
"2020-11-24 10:58:51",806
"2020-11-24 10:58:52",806
"2020-11-24 10:58:53",806
"2020-11-24 10:58:54",806
"2020-11-24 10:58:55",806
"2020-11-24 10:58:56",806
"2020-11-24 10:58:57",806
"2020-11-24 10:58:58",806
"2020-11-24 10:58:59",806
"2020-11-24 10:59:00",806
"2020-11-24 10:59:01",805
"2020-11-24 10:59:02",806
"2020-11-24 10:59:03",806
"2020-11-24 10:59:04",806
"2020-11-24 10:59:05",806
"2020-11-24 10:59:06",806
"2020-11-24 10:59:07",806
"2020-11-24 10:59:08",806
"2020-11-24 10:59:09",806
"2020-11-24 10:59:10",806
"2020-11-24 10:59:11",806
"2020-11-24 10:59:12",806
"2020-11-24 10:59:13",806
"2020-11-24 10:59:14",806
"2020-11-24 10:59:15",806
"2020-11-24 10:59:16",806
"2020-11-24 10:59:17",806
"2020-11-24 10:59:18",806
"2020-11-24 10:59:19",806
"2020-11-24 10:59:20",806
"2020-11-24 10:59:21",806
"2020-11-24 10:59:22",806
"2020-11-24 10:59:23",806
"2020-11-24 10:59:24",806
"2020-11-24 10:59:25",802
"2020-11-24 10:59:26",805
"2020-11-24 10:59:27",806
"2020-11-24 10:59:28",806
"2020-11-24 10:59:29",806
"2020-11-24 10:59:30",806
"2020-11-24 10:59:31",806
"2020-11-24 10:59:32",806
"2020-11-24 10:59:33",806
"2020-11-24 10:59:34",806
"2020-11-24 10:59:35",806
"2020-11-24 10:59:36",806
"2020-11-24 10:59:37",805
"2020-11-24 10:59:38",806
"2020-11-24 10:59:39",806
"2020-11-24 10:59:40",806
"2020-11-24 10:59:41",806
"2020-11-24 10:59:42",806
"2020-11-24 10:59:43",806
"2020-11-24 10:59:44",806
"2020-11-24 10:59:45",806
"2020-11-24 10:59:46",802
"2020-11-24 10:59:47",806
"2020-11-24 10:59:48",806
"2020-11-24 10:59:49",806
"2020-11-24 10:59:50",806
"2020-11-24 10:59:51",806
"2020-11-24 10:59:52",806
"2020-11-24 10:59:53",806
"2020-11-24 10:59:54",806
"2020-11-24 10:59:55",806
"2020-11-24 10:59:56",806
"2020-11-24 10:59:57",806
"2020-11-24 10:59:58",806
"2020-11-24 10:59:59",806
"2020-11-24 11:00:00",806
"2020-11-24 11:00:01",806
"2020-11-24 11:00:02",797
"2020-11-24 11:00:03",796
"2020-11-24 11:00:04",795
"2020-11-24 11:00:05",795
"2020-11-24 11:00:06",795
"2020-11-24 11:00:07",792
"2020-11-24 11:00:08",794
"2020-11-24 11:00:09",795
"2020-11-24 11:00:10",795
"2020-11-24 11:00:11",795
"2020-11-24 11:00:12",795
"2020-11-24 11:00:13",795
"2020-11-24 11:00:14",795
"2020-11-24 11:00:15",795
"2020-11-24 11:00:16",795
"2020-11-24 11:00:17",795
"2020-11-24 11:00:18",795
"2020-11-24 11:00:19",795
"2020-11-24 11:00:20",795
"2020-11-24 11:00:21",795
"2020-11-24 11:00:22",795
"2020-11-24 11:00:23",795
"2020-11-24 11:00:24",795
"2020-11-24 11:00:25",795
"2020-11-24 11:00:26",795
"2020-11-24 11:00:27",795
"2020-11-24 11:00:28",795
"2020-11-24 11:00:29",795
"2020-11-24 11:00:30",795
"2020-11-24 11:00:31",794
"2020-11-24 11:00:32",795
"2020-11-24 11:00:33",795
"2020-11-24 11:00:34",795
"2020-11-24 11:00:35",795
"2020-11-24 11:00:36",795
"2020-11-24 11:00:37",795
"2020-11-24 11:00:38",795
"2020-11-24 11:00:39",795
"2020-11-24 11:00:40",795
"2020-11-24 11:00:41",795
"2020-11-24 11:00:42",795
"2020-11-24 11:00:43",795
"2020-11-24 11:00:44",795
"2020-11-24 11:00:45",795
"2020-11-24 11:00:46",795
"2020-11-24 11:00:47",795
"2020-11-24 11:00:48",795
"2020-11-24 11:00:49",795
"2020-11-24 11:00:50",795
"2020-11-24 11:00:51",795
"2020-11-24 11:00:52",788
"2020-11-24 11:00:53",794
"2020-11-24 11:00:54",795
"2020-11-24 11:00:55",795
"2020-11-24 11:00:56",795
"2020-11-24 11:00:57",795
"2020-11-24 11:00:58",795
"2020-11-24 11:00:59",795
"2020-11-24 11:01:00",795
"2020-11-24 11:01:01",795
"2020-11-24 11:01:02",795
"2020-11-24 11:01:03",795
"2020-11-24 11:01:04",795
"2020-11-24 11:01:05",793
"2020-11-24 11:01:06",795
"2020-11-24 11:01:07",795
"2020-11-24 11:01:08",795
"2020-11-24 11:01:09",795
"2020-11-24 11:01:10",795
"2020-11-24 11:01:11",795
"2020-11-24 11:01:12",795
"2020-11-24 11:01:13",793
"2020-11-24 11:01:14",794
"2020-11-24 11:01:15",794
"2020-11-24 11:01:16",795
"2020-11-24 11:01:17",794
"2020-11-24 11:01:18",795
"2020-11-24 11:01:19",795
"2020-11-24 11:01:20",795
"2020-11-24 11:01:21",794
"2020-11-24 11:01:22",794
"2020-11-24 11:01:23",794
"2020-11-24 11:01:24",795
"2020-11-24 11:01:25",794
"2020-11-24 11:01:26",795
"2020-11-24 11:01:27",795
"2020-11-24 11:01:28",795
"2020-11-24 11:01:29",795
"2020-11-24 11:01:30",795
"2020-11-24 11:01:31",795
"2020-11-24 11:01:32",795
"2020-11-24 11:01:33",795
"2020-11-24 11:01:34",794
"2020-11-24 11:01:35",794
"2020-11-24 11:01:36",794
"2020-11-24 11:01:37",794
"2020-11-24 11:01:38",793
"2020-11-24 11:01:39",794
"2020-11-24 11:01:40",794
"2020-11-24 11:01:41",794
"2020-11-24 11:01:42",794
"2020-11-24 11:01:43",794
"2020-11-24 11:01:44",794
"2020-11-24 11:01:45",795
"2020-11-24 11:01:46",794
"2020-11-24 11:01:47",794
"2020-11-24 11:01:48",794
"2020-11-24 11:01:49",795
"2020-11-24 11:01:50",795
"2020-11-24 11:01:51",794
"2020-11-24 11:01:52",794
"2020-11-24 11:01:53",794
"2020-11-24 11:01:54",794
"2020-11-24 11:01:55",794
"2020-11-24 11:01:56",795
"2020-11-24 11:01:57",795
"2020-11-24 11:01:58",794
"2020-11-24 11:01:59",792
"2020-11-24 11:02:00",794
"2020-11-24 11:02:01",794
"2020-11-24 11:02:02",794
"2020-11-24 11:02:03",794
"2020-11-24 11:02:04",794
"2020-11-24 11:02:05",794
"2020-11-24 11:02:06",794
"2020-11-24 11:02:07",795
"2020-11-24 11:02:08",794
"2020-11-24 11:02:09",794
"2020-11-24 11:02:10",794
"2020-11-24 11:02:11",794
"2020-11-24 11:02:12",794
"2020-11-24 11:02:13",794
"2020-11-24 11:02:14",794
"2020-11-24 11:02:15",794
"2020-11-24 11:02:16",794
"2020-11-24 11:02:17",794
"2020-11-24 11:02:18",794
"2020-11-24 11:02:19",794
"2020-11-24 11:02:20",794
"2020-11-24 11:02:21",794
"2020-11-24 11:02:22",794
"2020-11-24 11:02:23",787
"2020-11-24 11:02:24",793
"2020-11-24 11:02:25",794
"2020-11-24 11:02:26",794
"2020-11-24 11:02:27",794
"2020-11-24 11:02:28",794
"2020-11-24 11:02:29",795
"2020-11-24 11:02:30",794
"2020-11-24 11:02:31",794
"2020-11-24 11:02:32",794
"2020-11-24 11:02:33",794
"2020-11-24 11:02:34",794
"2020-11-24 11:02:35",794
"2020-11-24 11:02:36",794
"2020-11-24 11:02:37",794
"2020-11-24 11:02:38",794
"2020-11-24 11:02:39",794
"2020-11-24 11:02:40",794
"2020-11-24 11:02:41",794
"2020-11-24 11:02:42",794
"2020-11-24 11:02:43",794
"2020-11-24 11:02:44",794
"2020-11-24 11:02:45",792
"2020-11-24 11:02:46",794
"2020-11-24 11:02:47",794
"2020-11-24 11:02:48",794
"2020-11-24 11:02:49",794
"2020-11-24 11:02:50",794
"2020-11-24 11:02:51",794
"2020-11-24 11:02:52",794
"2020-11-24 11:02:53",794
"2020-11-24 11:02:54",794
"2020-11-24 11:02:55",794
"2020-11-24 11:02:56",794
"2020-11-24 11:02:57",794
"2020-11-24 11:02:58",794
"2020-11-24 11:02:59",794
"2020-11-24 11:03:00",794
"2020-11-24 11:03:01",794
"2020-11-24 11:03:02",794
"2020-11-24 11:03:03",794
"2020-11-24 11:03:04",794
"2020-11-24 11:03:05",793
"2020-11-24 11:03:06",793
"2020-11-24 11:03:07",794
"2020-11-24 11:03:08",794
"2020-11-24 11:03:09",794
"2020-11-24 11:03:10",794
"2020-11-24 11:03:11",794
"2020-11-24 11:03:12",794
"2020-11-24 11:03:13",794
"2020-11-24 11:03:14",794
"2020-11-24 11:03:15",794
"2020-11-24 11:03:16",794
"2020-11-24 11:03:17",794
"2020-11-24 11:03:18",794
"2020-11-24 11:03:19",794
"2020-11-24 11:03:20",794
"2020-11-24 11:03:21",794
"2020-11-24 11:03:22",794
"2020-11-24 11:03:23",794
"2020-11-24 11:03:24",794
"2020-11-24 11:03:25",794
"2020-11-24 11:03:26",794
"2020-11-24 11:03:27",794
"2020-11-24 11:03:28",794
"2020-11-24 11:03:29",794
"2020-11-24 11:03:30",788
"2020-11-24 11:03:31",793
"2020-11-24 11:03:32",794
"2020-11-24 11:03:33",794
"2020-11-24 11:03:34",794
"2020-11-24 11:03:35",793
"2020-11-24 11:03:36",794
"2020-11-24 11:03:37",793
"2020-11-24 11:03:38",793
"2020-11-24 11:03:39",794
"2020-11-24 11:03:40",794
"2020-11-24 11:03:41",794
"2020-11-24 11:03:42",794
"2020-11-24 11:03:43",794
"2020-11-24 11:03:44",794
"2020-11-24 11:03:45",794
"2020-11-24 11:03:46",794
"2020-11-24 11:03:47",794
"2020-11-24 11:03:48",794
"2020-11-24 11:03:49",794
"2020-11-24 11:03:50",793
"2020-11-24 11:03:51",788
"2020-11-24 11:03:52",792
"2020-11-24 11:03:53",793
"2020-11-24 11:03:54",793
"2020-11-24 11:03:55",794
"2020-11-24 11:03:56",794
"2020-11-24 11:03:57",794
"2020-11-24 11:03:58",794
"2020-11-24 11:03:59",794
"2020-11-24 11:04:00",794
"2020-11-24 11:04:01",794
"2020-11-24 11:04:02",794
"2020-11-24 11:04:03",793
"2020-11-24 11:04:04",794
"2020-11-24 11:04:06",794
"2020-11-24 11:04:06",794
"2020-11-24 11:04:07",794
"2020-11-24 11:04:08",794
"2020-11-24 11:04:09",794
"2020-11-24 11:04:10",793
"2020-11-24 11:04:11",793
"2020-11-24 11:04:12",794
"2020-11-24 11:04:13",788
"2020-11-24 11:04:14",793
"2020-11-24 11:04:15",793
"2020-11-24 11:04:16",793
"2020-11-24 11:04:17",794
"2020-11-24 11:04:18",793
"2020-11-24 11:04:19",794
"2020-11-24 11:04:20",793
"2020-11-24 11:04:21",794
"2020-11-24 11:04:22",793
"2020-11-24 11:04:23",794
"2020-11-24 11:04:24",793
"2020-11-24 11:04:25",794
"2020-11-24 11:04:26",793
"2020-11-24 11:04:27",794
"2020-11-24 11:04:28",793
"2020-11-24 11:04:29",793
"2020-11-24 11:04:30",793
"2020-11-24 11:04:31",793
"2020-11-24 11:04:32",793
"2020-11-24 11:04:33",793
"2020-11-24 11:04:34",793
"2020-11-24 11:04:35",793
"2020-11-24 11:04:36",793
"2020-11-24 11:04:37",790
"2020-11-24 11:04:38",793
"2020-11-24 11:04:39",793
"2020-11-24 11:04:40",793
"2020-11-24 11:04:41",793
"2020-11-24 11:04:42",793
"2020-11-24 11:04:43",793
"2020-11-24 11:04:44",793
"2020-11-24 11:04:45",793
"2020-11-24 11:04:46",793
"2020-11-24 11:04:47",793
"2020-11-24 11:04:48",793
"2020-11-24 11:04:49",793
"2020-11-24 11:04:50",793
"2020-11-24 11:04:51",793
"2020-11-24 11:04:52",793
"2020-11-24 11:04:53",793
"2020-11-24 11:04:54",793
"2020-11-24 11:04:55",793
"2020-11-24 11:04:56",793
"2020-11-24 11:04:57",793
"2020-11-24 11:04:58",793
"2020-11-24 11:04:59",788
"2020-11-24 11:05:00",793
"2020-11-24 11:05:01",793
"2020-11-24 11:05:02",793
"2020-11-24 11:05:03",793
"2020-11-24 11:05:04",793
"2020-11-24 11:05:05",793
"2020-11-24 11:05:06",792
"2020-11-24 11:05:07",793
"2020-11-24 11:05:08",793
"2020-11-24 11:05:09",793
"2020-11-24 11:05:10",793
"2020-11-24 11:05:11",793
"2020-11-24 11:05:12",793
"2020-11-24 11:05:13",793
"2020-11-24 11:05:14",793
"2020-11-24 11:05:15",793
"2020-11-24 11:05:16",793
"2020-11-24 11:05:17",793
"2020-11-24 11:05:18",793
"2020-11-24 11:05:19",793
"2020-11-24 11:05:20",786
"2020-11-24 11:05:21",792
"2020-11-24 11:05:22",793
"2020-11-24 11:05:23",793
"2020-11-24 11:05:24",793
"2020-11-24 11:05:25",793
"2020-11-24 11:05:26",793
"2020-11-24 11:05:27",793
"2020-11-24 11:05:28",793
"2020-11-24 11:05:29",793
"2020-11-24 11:05:30",793
"2020-11-24 11:05:31",793
"2020-11-24 11:05:32",793
"2020-11-24 11:05:33",793
"2020-11-24 11:05:34",793
"2020-11-24 11:05:35",793
"2020-11-24 11:05:36",793
"2020-11-24 11:05:37",793
"2020-11-24 11:05:38",792
"2020-11-24 11:05:39",793
"2020-11-24 11:05:40",793
"2020-11-24 11:05:41",793
"2020-11-24 11:05:42",793
"2020-11-24 11:05:43",793
"2020-11-24 11:05:44",793
"2020-11-24 11:05:45",788
"2020-11-24 11:05:46",793
"2020-11-24 11:05:47",793
"2020-11-24 11:05:48",793
"2020-11-24 11:05:49",793
"2020-11-24 11:05:50",793
"2020-11-24 11:05:51",793
"2020-11-24 11:05:52",793
"2020-11-24 11:05:53",793
"2020-11-24 11:05:54",793
"2020-11-24 11:05:55",793
"2020-11-24 11:05:56",793
"2020-11-24 11:05:57",793
"2020-11-24 11:05:58",793
"2020-11-24 11:05:59",793
"2020-11-24 11:06:00",793
"2020-11-24 11:06:01",793
"2020-11-24 11:06:02",793
"2020-11-24 11:06:03",793
"2020-11-24 11:06:04",793
"2020-11-24 11:06:05",793
"2020-11-24 11:06:06",787
"2020-11-24 11:06:07",792
"2020-11-24 11:06:08",793
"2020-11-24 11:06:09",793
"2020-11-24 11:06:10",793
"2020-11-24 11:06:11",793
"2020-11-24 11:06:12",793
"2020-11-24 11:06:13",793
"2020-11-24 11:06:14",793
"2020-11-24 11:06:15",793
"2020-11-24 11:06:16",793
"2020-11-24 11:06:17",793
"2020-11-24 11:06:18",793
"2020-11-24 11:06:19",793
"2020-11-24 11:06:20",793
"2020-11-24 11:06:21",793
"2020-11-24 11:06:22",793
"2020-11-24 11:06:23",793
"2020-11-24 11:06:24",793
"2020-11-24 11:06:25",793
"2020-11-24 11:06:26",793
"2020-11-24 11:06:27",786
"2020-11-24 11:06:28",792
"2020-11-24 11:06:29",793
"2020-11-24 11:06:30",793
"2020-11-24 11:06:31",793
"2020-11-24 11:06:32",792
"2020-11-24 11:06:33",792
"2020-11-24 11:06:34",792
"2020-11-24 11:06:35",793
"2020-11-24 11:06:36",793
"2020-11-24 11:06:37",793
"2020-11-24 11:06:38",792
"2020-11-24 11:06:39",793
"2020-11-24 11:06:40",793
"2020-11-24 11:06:41",793
"2020-11-24 11:06:43",792
"2020-11-24 11:06:44",793
"2020-11-24 11:06:45",792
"2020-11-24 11:06:46",792
"2020-11-24 11:06:47",792
"2020-11-24 11:06:48",793
"2020-11-24 11:06:49",792
"2020-11-24 11:06:50",792
"2020-11-24 11:06:51",788
"2020-11-24 11:06:52",792
"2020-11-24 11:06:53",793
"2020-11-24 11:06:54",793
"2020-11-24 11:06:55",792
"2020-11-24 11:06:56",793
"2020-11-24 11:06:57",793
"2020-11-24 11:06:58",792
"2020-11-24 11:06:59",793
"2020-11-24 11:07:00",792
"2020-11-24 11:07:01",792
"2020-11-24 11:07:02",792
"2020-11-24 11:07:03",792
"2020-11-24 11:07:04",792
"2020-11-24 11:07:05",788
"2020-11-24 11:07:06",792
"2020-11-24 11:07:07",792
"2020-11-24 11:07:08",792
"2020-11-24 11:07:09",793
"2020-11-24 11:07:10",792
"2020-11-24 11:07:11",792
"2020-11-24 11:07:12",787
"2020-11-24 11:07:13",792
"2020-11-24 11:07:14",792
"2020-11-24 11:07:15",792
"2020-11-24 11:07:16",792
"2020-11-24 11:07:17",792
"2020-11-24 11:07:18",792
"2020-11-24 11:07:19",792
"2020-11-24 11:07:20",792
"2020-11-24 11:07:21",792
"2020-11-24 11:07:22",792
"2020-11-24 11:07:23",792
"2020-11-24 11:07:24",792
"2020-11-24 11:07:25",792
"2020-11-24 11:07:26",792
"2020-11-24 11:07:27",792
"2020-11-24 11:07:28",792
"2020-11-24 11:07:29",792
"2020-11-24 11:07:30",792
"2020-11-24 11:07:31",792
"2020-11-24 11:07:32",792
"2020-11-24 11:07:33",786
"2020-11-24 11:07:34",792
"2020-11-24 11:07:35",792
"2020-11-24 11:07:36",792
"2020-11-24 11:07:37",788
"2020-11-24 11:07:38",792
"2020-11-24 11:07:39",792
"2020-11-24 11:07:40",792
"2020-11-24 11:07:41",792
"2020-11-24 11:07:42",792
"2020-11-24 11:07:43",792
"2020-11-24 11:07:44",792
"2020-11-24 11:07:45",792
"2020-11-24 11:07:46",792
"2020-11-24 11:07:47",792
"2020-11-24 11:07:48",792
"2020-11-24 11:07:49",792
"2020-11-24 11:07:50",792
"2020-11-24 11:07:51",792
"2020-11-24 11:07:52",792
"2020-11-24 11:07:53",792
"2020-11-24 11:07:54",792
"2020-11-24 11:07:55",792
"2020-11-24 11:07:56",792
"2020-11-24 11:07:57",790
"2020-11-24 11:07:58",788
"2020-11-24 11:07:59",792
"2020-11-24 11:08:00",792
"2020-11-24 11:08:01",792
"2020-11-24 11:08:02",792
"2020-11-24 11:08:03",792
"2020-11-24 11:08:04",792
"2020-11-24 11:08:05",792
"2020-11-24 11:08:06",792
"2020-11-24 11:08:07",792
"2020-11-24 11:08:08",792
"2020-11-24 11:08:09",792
"2020-11-24 11:08:10",792
"2020-11-24 11:08:11",792
"2020-11-24 11:08:12",792
"2020-11-24 11:08:13",792
"2020-11-24 11:08:14",792
"2020-11-24 11:08:15",792
"2020-11-24 11:08:16",792
"2020-11-24 11:08:17",792
"2020-11-24 11:08:18",792
"2020-11-24 11:08:19",788
"2020-11-24 11:08:20",792
"2020-11-24 11:08:21",792
"2020-11-24 11:08:22",792
"2020-11-24 11:08:23",792
"2020-11-24 11:08:24",792
"2020-11-24 11:08:25",792
"2020-11-24 11:08:26",790
"2020-11-24 11:08:27",792
"2020-11-24 11:08:28",792
"2020-11-24 11:08:29",792
"2020-11-24 11:08:30",792
"2020-11-24 11:08:31",792
"2020-11-24 11:08:32",792
"2020-11-24 11:08:33",792
"2020-11-24 11:08:34",790
"2020-11-24 11:08:35",792
"2020-11-24 11:08:36",792
"2020-11-24 11:08:37",792
"2020-11-24 11:08:38",792
"2020-11-24 11:08:39",792
"2020-11-24 11:08:40",786
"2020-11-24 11:08:41",788
"2020-11-24 11:08:42",790
"2020-11-24 11:08:43",792
"2020-11-24 11:08:44",792
"2020-11-24 11:08:45",792
"2020-11-24 11:08:46",792
"2020-11-24 11:08:47",792
"2020-11-24 11:08:48",790
"2020-11-24 11:08:49",792
"2020-11-24 11:08:50",792
"2020-11-24 11:08:51",790
"2020-11-24 11:08:52",792
"2020-11-24 11:08:53",792
"2020-11-24 11:08:54",790
"2020-11-24 11:08:55",792
"2020-11-24 11:08:56",792
"2020-11-24 11:08:57",792
"2020-11-24 11:08:58",792
"2020-11-24 11:08:59",790
"2020-11-24 11:09:00",790
"2020-11-24 11:09:01",792
"2020-11-24 11:09:02",790
"2020-11-24 11:09:03",792
"2020-11-24 11:09:04",784
"2020-11-24 11:09:05",787
"2020-11-24 11:09:06",789
"2020-11-24 11:09:07",790
"2020-11-24 11:09:08",792
"2020-11-24 11:09:09",792
"2020-11-24 11:09:10",792
"2020-11-24 11:09:11",790
"2020-11-24 11:09:12",790
"2020-11-24 11:09:13",792
"2020-11-24 11:09:14",792
"2020-11-24 11:09:15",792
"2020-11-24 11:09:16",792
"2020-11-24 11:09:17",790
"2020-11-24 11:09:18",792
"2020-11-24 11:09:19",792
"2020-11-24 11:09:20",790
"2020-11-24 11:09:21",792
"2020-11-24 11:09:22",792
"2020-11-24 11:09:23",792
"2020-11-24 11:09:24",790
"2020-11-24 11:09:25",790
"2020-11-24 11:09:26",787
"2020-11-24 11:09:27",789
"2020-11-24 11:09:28",790
"2020-11-24 11:09:29",790
"2020-11-24 11:09:30",792
"2020-11-24 11:09:31",790
"2020-11-24 11:09:32",792
"2020-11-24 11:09:33",790
"2020-11-24 11:09:34",789
"2020-11-24 11:09:35",790
"2020-11-24 11:09:36",790
"2020-11-24 11:09:37",787
"2020-11-24 11:09:38",788
"2020-11-24 11:09:39",790
"2020-11-24 11:09:40",790
"2020-11-24 11:09:41",789
"2020-11-24 11:09:42",790
"2020-11-24 11:09:43",790
"2020-11-24 11:09:44",792
"2020-11-24 11:09:45",790
"2020-11-24 11:09:46",790
"2020-11-24 11:09:47",790
"2020-11-24 11:09:48",790
"2020-11-24 11:09:49",789
"2020-11-24 11:09:50",788
"2020-11-24 11:09:51",788
"2020-11-24 11:09:52",790
"2020-11-24 11:09:53",789
"2020-11-24 11:09:54",789
"2020-11-24 11:09:55",790
"2020-11-24 11:09:56",790
"2020-11-24 11:09:57",790
"2020-11-24 11:09:58",789
"2020-11-24 11:09:59",789
"2020-11-24 11:10:00",790
"2020-11-24 11:10:01",789
"2020-11-24 11:10:02",790
"2020-11-24 11:10:03",788
"2020-11-24 11:10:04",788
"2020-11-24 11:10:05",788
"2020-11-24 11:10:06",788
"2020-11-24 11:10:07",789
"2020-11-24 11:10:08",789
"2020-11-24 11:10:09",789
"2020-11-24 11:10:10",789
"2020-11-24 11:10:11",787
