"Tiempo","Series 1"
"2020-11-23 03:57:54",762
"2020-11-23 03:57:55",762
"2020-11-23 03:57:56",762
"2020-11-23 03:57:57",762
"2020-11-23 03:57:58",762
"2020-11-23 03:57:59",762
"2020-11-23 03:58:00",762
"2020-11-23 03:58:01",763
"2020-11-23 03:58:02",763
"2020-11-23 03:58:03",763
"2020-11-23 03:58:04",763
"2020-11-23 03:58:05",758
"2020-11-23 03:58:06",762
"2020-11-23 03:58:07",762
"2020-11-23 03:58:08",763
"2020-11-23 03:58:09",763
"2020-11-23 03:58:10",763
"2020-11-23 03:58:11",762
"2020-11-23 03:58:12",763
"2020-11-23 03:58:13",762
"2020-11-23 03:58:14",762
"2020-11-23 03:58:15",762
"2020-11-23 03:58:16",763
"2020-11-23 03:58:17",762
"2020-11-23 03:58:18",762
"2020-11-23 03:58:19",762
"2020-11-23 03:58:20",762
"2020-11-23 03:58:21",763
"2020-11-23 03:58:22",762
"2020-11-23 03:58:23",762
"2020-11-23 03:58:24",762
"2020-11-23 03:58:25",762
"2020-11-23 03:58:26",752
"2020-11-23 03:58:27",759
"2020-11-23 03:58:28",760
"2020-11-23 03:58:29",760
"2020-11-23 03:58:30",760
"2020-11-23 03:58:31",760
"2020-11-23 03:58:32",760
"2020-11-23 03:58:33",760
"2020-11-23 03:58:34",759
"2020-11-23 03:58:35",760
"2020-11-23 03:58:36",756
"2020-11-23 03:58:37",760
"2020-11-23 03:58:38",757
"2020-11-23 03:58:39",757
"2020-11-23 03:58:40",757
"2020-11-23 03:58:41",756
"2020-11-23 03:58:42",758
"2020-11-23 03:58:43",759
"2020-11-23 03:58:44",760
"2020-11-23 03:58:45",760
"2020-11-23 03:58:46",761
"2020-11-23 03:58:47",762
"2020-11-23 03:58:48",762
"2020-11-23 03:58:49",758
"2020-11-23 03:58:50",760
"2020-11-23 03:58:51",756
"2020-11-23 03:58:52",760
"2020-11-23 03:58:53",760
"2020-11-23 03:58:54",760
"2020-11-23 03:58:55",761
"2020-11-23 03:58:56",761
"2020-11-23 03:58:57",760
"2020-11-23 03:58:58",760
"2020-11-23 03:58:59",762
"2020-11-23 03:59:00",762
"2020-11-23 03:59:01",762
"2020-11-23 03:59:02",762
"2020-11-23 03:59:03",762
"2020-11-23 03:59:04",762
"2020-11-23 03:59:05",762
"2020-11-23 03:59:06",762
"2020-11-23 03:59:07",762
"2020-11-23 03:59:08",762
"2020-11-23 03:59:09",762
"2020-11-23 03:59:10",762
"2020-11-23 03:59:11",761
"2020-11-23 03:59:12",753
"2020-11-23 03:59:13",758
"2020-11-23 03:59:14",760
"2020-11-23 03:59:15",760
"2020-11-23 03:59:16",760
"2020-11-23 03:59:17",760
"2020-11-23 03:59:18",760
"2020-11-23 03:59:19",760
"2020-11-23 03:59:20",760
"2020-11-23 03:59:21",760
"2020-11-23 03:59:22",760
"2020-11-23 03:59:23",760
"2020-11-23 03:59:24",760
"2020-11-23 03:59:25",760
"2020-11-23 03:59:26",760
"2020-11-23 03:59:27",760
"2020-11-23 03:59:28",760
"2020-11-23 03:59:29",760
"2020-11-23 03:59:30",760
"2020-11-23 03:59:31",760
"2020-11-23 03:59:32",760
"2020-11-23 03:59:33",760
"2020-11-23 03:59:34",756
"2020-11-23 03:59:35",759
"2020-11-23 03:59:36",759
"2020-11-23 03:59:37",759
"2020-11-23 03:59:38",759
"2020-11-23 03:59:39",760
"2020-11-23 03:59:40",760
"2020-11-23 03:59:41",759
"2020-11-23 03:59:42",760
"2020-11-23 03:59:43",759
"2020-11-23 03:59:44",760
"2020-11-23 03:59:45",760
"2020-11-23 03:59:46",759
"2020-11-23 03:59:47",759
"2020-11-23 03:59:48",759
"2020-11-23 03:59:49",760
"2020-11-23 03:59:50",760
"2020-11-23 03:59:51",756
"2020-11-23 03:59:52",759
"2020-11-23 03:59:53",760
"2020-11-23 03:59:54",760
"2020-11-23 03:59:55",760
"2020-11-23 03:59:56",760
"2020-11-23 03:59:57",760
"2020-11-23 03:59:58",753
"2020-11-23 03:59:59",759
"2020-11-23 04:00:00",760
"2020-11-23 04:00:01",753
"2020-11-23 04:00:02",721
"2020-11-23 04:00:03",715
"2020-11-23 04:00:04",713
"2020-11-23 04:00:05",713
"2020-11-23 04:00:06",713
"2020-11-23 04:00:07",713
"2020-11-23 04:00:08",712
"2020-11-23 04:00:09",712
"2020-11-23 04:00:10",712
"2020-11-23 04:00:11",712
"2020-11-23 04:00:12",710
"2020-11-23 04:00:13",710
"2020-11-23 04:00:14",710
"2020-11-23 04:00:15",710
"2020-11-23 04:00:16",710
"2020-11-23 04:00:17",709
"2020-11-23 04:00:18",710
"2020-11-23 04:00:19",709
"2020-11-23 04:00:20",709
"2020-11-23 04:00:21",709
"2020-11-23 04:00:22",710
"2020-11-23 04:00:23",710
"2020-11-23 04:00:24",710
"2020-11-23 04:00:25",710
"2020-11-23 04:00:26",710
"2020-11-23 04:00:27",710
"2020-11-23 04:00:28",710
"2020-11-23 04:00:29",710
"2020-11-23 04:00:30",709
"2020-11-23 04:00:31",710
"2020-11-23 04:00:32",710
"2020-11-23 04:00:33",710
"2020-11-23 04:00:34",710
"2020-11-23 04:00:35",710
"2020-11-23 04:00:36",711
"2020-11-23 04:00:37",711
"2020-11-23 04:00:38",712
"2020-11-23 04:00:39",710
"2020-11-23 04:00:40",710
"2020-11-23 04:00:41",705
"2020-11-23 04:00:42",709
"2020-11-23 04:00:43",709
"2020-11-23 04:00:44",709
"2020-11-23 04:00:45",709
"2020-11-23 04:00:46",709
"2020-11-23 04:00:47",710
"2020-11-23 04:00:48",709
"2020-11-23 04:00:49",709
"2020-11-23 04:00:50",709
"2020-11-23 04:00:51",709
"2020-11-23 04:00:52",709
"2020-11-23 04:00:53",709
"2020-11-23 04:00:54",709
"2020-11-23 04:00:55",709
"2020-11-23 04:00:56",709
"2020-11-23 04:00:57",709
"2020-11-23 04:00:58",709
"2020-11-23 04:00:59",709
"2020-11-23 04:01:00",710
"2020-11-23 04:01:01",709
"2020-11-23 04:01:02",709
"2020-11-23 04:01:03",709
"2020-11-23 04:01:04",709
"2020-11-23 04:01:05",708
"2020-11-23 04:01:06",709
"2020-11-23 04:01:07",709
"2020-11-23 04:01:08",709
"2020-11-23 04:01:09",710
"2020-11-23 04:01:10",710
"2020-11-23 04:01:11",710
"2020-11-23 04:01:12",710
"2020-11-23 04:01:13",710
"2020-11-23 04:01:14",710
"2020-11-23 04:01:15",710
"2020-11-23 04:01:16",710
"2020-11-23 04:01:17",710
"2020-11-23 04:01:18",711
"2020-11-23 04:01:19",709
"2020-11-23 04:01:20",710
"2020-11-23 04:01:21",710
"2020-11-23 04:01:22",710
"2020-11-23 04:01:23",710
"2020-11-23 04:01:24",710
"2020-11-23 04:01:25",710
"2020-11-23 04:01:26",706
"2020-11-23 04:01:27",709
"2020-11-23 04:01:28",710
"2020-11-23 04:01:29",709
"2020-11-23 04:01:30",710
"2020-11-23 04:01:31",710
"2020-11-23 04:01:32",710
"2020-11-23 04:01:33",710
"2020-11-23 04:01:34",710
"2020-11-23 04:01:35",710
"2020-11-23 04:01:36",710
"2020-11-23 04:01:37",710
"2020-11-23 04:01:38",710
"2020-11-23 04:01:39",710
"2020-11-23 04:01:40",710
"2020-11-23 04:01:41",709
"2020-11-23 04:01:42",710
"2020-11-23 04:01:43",709
"2020-11-23 04:01:44",709
"2020-11-23 04:01:45",709
"2020-11-23 04:01:46",709
"2020-11-23 04:01:47",703
"2020-11-23 04:01:48",708
"2020-11-23 04:01:49",709
"2020-11-23 04:01:50",709
"2020-11-23 04:01:51",709
"2020-11-23 04:01:52",709
"2020-11-23 04:01:53",709
"2020-11-23 04:01:54",709
"2020-11-23 04:01:55",709
"2020-11-23 04:01:56",702
"2020-11-23 04:01:57",708
"2020-11-23 04:01:58",708
"2020-11-23 04:01:59",709
"2020-11-23 04:02:00",710
"2020-11-23 04:02:01",710
"2020-11-23 04:02:02",710
"2020-11-23 04:02:03",709
"2020-11-23 04:02:04",709
"2020-11-23 04:02:05",709
"2020-11-23 04:02:06",709
"2020-11-23 04:02:07",709
"2020-11-23 04:02:08",709
"2020-11-23 04:02:09",709
"2020-11-23 04:02:10",709
"2020-11-23 04:02:11",706
"2020-11-23 04:02:12",709
"2020-11-23 04:02:13",709
"2020-11-23 04:02:14",709
"2020-11-23 04:02:15",710
"2020-11-23 04:02:16",709
"2020-11-23 04:02:17",709
"2020-11-23 04:02:18",710
"2020-11-23 04:02:19",710
"2020-11-23 04:02:20",708
"2020-11-23 04:02:21",708
"2020-11-23 04:02:22",709
"2020-11-23 04:02:23",709
"2020-11-23 04:02:24",709
"2020-11-23 04:02:25",709
"2020-11-23 04:02:26",708
"2020-11-23 04:02:27",708
"2020-11-23 04:02:28",709
"2020-11-23 04:02:29",708
"2020-11-23 04:02:30",709
"2020-11-23 04:02:31",708
"2020-11-23 04:02:32",709
"2020-11-23 04:02:33",703
"2020-11-23 04:02:34",708
"2020-11-23 04:02:35",708
"2020-11-23 04:02:36",708
"2020-11-23 04:02:37",708
"2020-11-23 04:02:38",708
"2020-11-23 04:02:39",708
"2020-11-23 04:02:40",708
"2020-11-23 04:02:41",708
"2020-11-23 04:02:42",709
"2020-11-23 04:02:43",709
"2020-11-23 04:02:44",709
"2020-11-23 04:02:45",709
"2020-11-23 04:02:46",708
"2020-11-23 04:02:47",708
"2020-11-23 04:02:48",709
"2020-11-23 04:02:49",710
"2020-11-23 04:02:50",710
"2020-11-23 04:02:51",710
"2020-11-23 04:02:52",710
"2020-11-23 04:02:53",710
"2020-11-23 04:02:54",696
"2020-11-23 04:02:55",705
"2020-11-23 04:02:56",708
"2020-11-23 04:02:57",709
"2020-11-23 04:02:58",709
"2020-11-23 04:02:59",709
"2020-11-23 04:03:00",709
"2020-11-23 04:03:01",709
"2020-11-23 04:03:02",709
"2020-11-23 04:03:03",709
"2020-11-23 04:03:04",709
"2020-11-23 04:03:05",709
"2020-11-23 04:03:06",709
"2020-11-23 04:03:07",708
"2020-11-23 04:03:08",709
"2020-11-23 04:03:09",709
"2020-11-23 04:03:10",709
"2020-11-23 04:03:11",709
"2020-11-23 04:03:12",709
"2020-11-23 04:03:13",708
"2020-11-23 04:03:14",709
"2020-11-23 04:03:15",709
"2020-11-23 04:03:16",709
"2020-11-23 04:03:17",709
"2020-11-23 04:03:18",706
"2020-11-23 04:03:19",703
"2020-11-23 04:03:20",706
"2020-11-23 04:03:21",708
"2020-11-23 04:03:22",708
"2020-11-23 04:03:23",708
"2020-11-23 04:03:24",709
"2020-11-23 04:03:25",709
"2020-11-23 04:03:26",709
"2020-11-23 04:03:27",709
"2020-11-23 04:03:28",708
"2020-11-23 04:03:29",708
"2020-11-23 04:03:30",706
"2020-11-23 04:03:31",708
"2020-11-23 04:03:32",708
"2020-11-23 04:03:33",708
"2020-11-23 04:03:34",708
"2020-11-23 04:03:35",706
"2020-11-23 04:03:36",708
"2020-11-23 04:03:38",708
"2020-11-23 04:03:39",706
"2020-11-23 04:03:39",706
"2020-11-23 04:03:40",702
"2020-11-23 04:03:41",706
"2020-11-23 04:03:42",706
"2020-11-23 04:03:43",706
"2020-11-23 04:03:44",706
"2020-11-23 04:03:45",706
"2020-11-23 04:03:46",708
"2020-11-23 04:03:47",708
"2020-11-23 04:03:48",708
"2020-11-23 04:03:49",708
"2020-11-23 04:03:50",709
"2020-11-23 04:03:51",708
"2020-11-23 04:03:52",709
"2020-11-23 04:03:53",708
"2020-11-23 04:03:54",708
"2020-11-23 04:03:55",708
"2020-11-23 04:03:56",709
"2020-11-23 04:03:57",708
"2020-11-23 04:03:58",708
"2020-11-23 04:03:59",708
"2020-11-23 04:04:00",708
"2020-11-23 04:04:01",696
"2020-11-23 04:04:02",706
"2020-11-23 04:04:03",706
"2020-11-23 04:04:04",708
"2020-11-23 04:04:05",708
"2020-11-23 04:04:06",709
"2020-11-23 04:04:07",708
"2020-11-23 04:04:08",709
"2020-11-23 04:04:09",708
"2020-11-23 04:04:10",708
"2020-11-23 04:04:11",708
"2020-11-23 04:04:12",708
"2020-11-23 04:04:13",708
"2020-11-23 04:04:14",708
"2020-11-23 04:04:15",708
"2020-11-23 04:04:16",708
"2020-11-23 04:04:17",706
"2020-11-23 04:04:18",706
"2020-11-23 04:04:19",706
"2020-11-23 04:04:20",706
"2020-11-23 04:04:21",706
"2020-11-23 04:04:22",706
"2020-11-23 04:04:23",706
"2020-11-23 04:04:24",706
"2020-11-23 04:04:25",706
"2020-11-23 04:04:26",703
"2020-11-23 04:04:27",705
"2020-11-23 04:04:28",708
"2020-11-23 04:04:29",708
"2020-11-23 04:04:30",708
"2020-11-23 04:04:31",708
"2020-11-23 04:04:32",709
"2020-11-23 04:04:33",708
"2020-11-23 04:04:34",709
"2020-11-23 04:04:35",709
"2020-11-23 04:04:36",709
"2020-11-23 04:04:37",708
"2020-11-23 04:04:38",709
"2020-11-23 04:04:39",708
"2020-11-23 04:04:40",709
"2020-11-23 04:04:41",708
"2020-11-23 04:04:42",708
"2020-11-23 04:04:43",708
"2020-11-23 04:04:44",708
"2020-11-23 04:04:45",708
"2020-11-23 04:04:46",708
"2020-11-23 04:04:47",703
"2020-11-23 04:04:48",706
"2020-11-23 04:04:49",706
"2020-11-23 04:04:50",706
"2020-11-23 04:04:51",706
"2020-11-23 04:04:52",706
"2020-11-23 04:04:53",706
"2020-11-23 04:04:54",706
"2020-11-23 04:04:55",705
"2020-11-23 04:04:56",706
"2020-11-23 04:04:57",706
"2020-11-23 04:04:58",706
"2020-11-23 04:04:59",706
"2020-11-23 04:05:00",706
"2020-11-23 04:05:01",706
"2020-11-23 04:05:02",706
"2020-11-23 04:05:03",706
"2020-11-23 04:05:04",706
"2020-11-23 04:05:05",705
"2020-11-23 04:05:06",705
"2020-11-23 04:05:07",706
"2020-11-23 04:05:08",706
"2020-11-23 04:05:09",706
"2020-11-23 04:05:10",706
"2020-11-23 04:05:11",694
"2020-11-23 04:05:12",704
"2020-11-23 04:05:13",705
"2020-11-23 04:05:14",706
"2020-11-23 04:05:15",706
"2020-11-23 04:05:16",705
"2020-11-23 04:05:17",705
"2020-11-23 04:05:18",705
"2020-11-23 04:05:19",706
"2020-11-23 04:05:20",705
"2020-11-23 04:05:21",705
"2020-11-23 04:05:22",705
"2020-11-23 04:05:23",701
"2020-11-23 04:05:24",705
"2020-11-23 04:05:25",706
"2020-11-23 04:05:26",706
"2020-11-23 04:05:27",706
"2020-11-23 04:05:28",706
"2020-11-23 04:05:29",706
"2020-11-23 04:05:30",706
"2020-11-23 04:05:31",706
"2020-11-23 04:05:32",706
"2020-11-23 04:05:33",706
"2020-11-23 04:05:34",706
"2020-11-23 04:05:35",706
"2020-11-23 04:05:36",706
"2020-11-23 04:05:37",706
"2020-11-23 04:05:38",706
"2020-11-23 04:05:39",705
"2020-11-23 04:05:40",706
"2020-11-23 04:05:41",705
"2020-11-23 04:05:42",706
"2020-11-23 04:05:43",706
"2020-11-23 04:05:44",706
"2020-11-23 04:05:45",706
"2020-11-23 04:05:46",708
"2020-11-23 04:05:47",708
"2020-11-23 04:05:48",708
"2020-11-23 04:05:49",708
"2020-11-23 04:05:50",708
"2020-11-23 04:05:51",708
"2020-11-23 04:05:52",708
"2020-11-23 04:05:53",708
"2020-11-23 04:05:54",703
"2020-11-23 04:05:55",705
"2020-11-23 04:05:56",706
"2020-11-23 04:05:57",706
"2020-11-23 04:05:58",706
"2020-11-23 04:05:59",706
"2020-11-23 04:06:00",708
"2020-11-23 04:06:01",705
"2020-11-23 04:06:02",706
"2020-11-23 04:06:03",706
"2020-11-23 04:06:04",706
"2020-11-23 04:06:05",706
"2020-11-23 04:06:06",703
"2020-11-23 04:06:07",705
"2020-11-23 04:06:08",706
"2020-11-23 04:06:09",705
"2020-11-23 04:06:10",706
"2020-11-23 04:06:11",705
"2020-11-23 04:06:12",706
"2020-11-23 04:06:13",705
"2020-11-23 04:06:14",706
"2020-11-23 04:06:15",705
"2020-11-23 04:06:16",706
"2020-11-23 04:06:17",706
"2020-11-23 04:06:18",704
"2020-11-23 04:06:19",705
"2020-11-23 04:06:20",705
"2020-11-23 04:06:21",706
"2020-11-23 04:06:22",706
"2020-11-23 04:06:23",706
"2020-11-23 04:06:24",694
"2020-11-23 04:06:25",702
"2020-11-23 04:06:26",703
"2020-11-23 04:06:27",703
"2020-11-23 04:06:28",705
"2020-11-23 04:06:29",706
"2020-11-23 04:06:30",706
"2020-11-23 04:06:31",706
"2020-11-23 04:06:32",705
"2020-11-23 04:06:33",704
"2020-11-23 04:06:34",706
"2020-11-23 04:06:35",706
"2020-11-23 04:06:36",706
"2020-11-23 04:06:37",706
"2020-11-23 04:06:38",708
"2020-11-23 04:06:39",703
"2020-11-23 04:06:40",706
"2020-11-23 04:06:41",706
"2020-11-23 04:06:42",708
"2020-11-23 04:06:43",706
"2020-11-23 04:06:44",706
"2020-11-23 04:06:45",706
"2020-11-23 04:06:46",706
"2020-11-23 04:06:47",705
"2020-11-23 04:06:48",706
"2020-11-23 04:06:49",705
"2020-11-23 04:06:50",706
"2020-11-23 04:06:51",705
"2020-11-23 04:06:52",706
"2020-11-23 04:06:53",705
"2020-11-23 04:06:54",705
"2020-11-23 04:06:55",705
"2020-11-23 04:06:56",702
"2020-11-23 04:06:57",702
"2020-11-23 04:06:58",704
"2020-11-23 04:06:59",705
"2020-11-23 04:07:00",702
"2020-11-23 04:07:01",701
"2020-11-23 04:07:02",701
"2020-11-23 04:07:03",703
"2020-11-23 04:07:04",705
"2020-11-23 04:07:05",706
"2020-11-23 04:07:06",706
"2020-11-23 04:07:07",706
"2020-11-23 04:07:08",706
"2020-11-23 04:07:09",705
"2020-11-23 04:07:10",706
"2020-11-23 04:07:11",706
"2020-11-23 04:07:12",708
"2020-11-23 04:07:13",706
"2020-11-23 04:07:14",706
"2020-11-23 04:07:15",706
"2020-11-23 04:07:16",706
"2020-11-23 04:07:17",706
"2020-11-23 04:07:18",706
"2020-11-23 04:07:19",706
"2020-11-23 04:07:20",706
"2020-11-23 04:07:21",706
"2020-11-23 04:07:22",706
"2020-11-23 04:07:23",706
"2020-11-23 04:07:24",706
"2020-11-23 04:07:25",693
"2020-11-23 04:07:26",703
"2020-11-23 04:07:27",705
"2020-11-23 04:07:28",706
"2020-11-23 04:07:29",706
"2020-11-23 04:07:30",706
"2020-11-23 04:07:31",706
"2020-11-23 04:07:32",706
"2020-11-23 04:07:33",706
"2020-11-23 04:07:34",706
"2020-11-23 04:07:35",706
"2020-11-23 04:07:36",706
"2020-11-23 04:07:37",705
"2020-11-23 04:07:38",705
"2020-11-23 04:07:39",703
"2020-11-23 04:07:40",705
"2020-11-23 04:07:41",703
"2020-11-23 04:07:42",705
"2020-11-23 04:07:43",697
"2020-11-23 04:07:44",702
"2020-11-23 04:07:45",702
"2020-11-23 04:07:46",701
"2020-11-23 04:07:47",702
"2020-11-23 04:07:48",703
"2020-11-23 04:07:49",703
"2020-11-23 04:07:50",703
"2020-11-23 04:07:51",703
"2020-11-23 04:07:52",703
"2020-11-23 04:07:53",703
"2020-11-23 04:07:54",703
"2020-11-23 04:07:55",703
"2020-11-23 04:07:56",703
"2020-11-23 04:07:57",703
"2020-11-23 04:07:58",703
"2020-11-23 04:07:59",703
"2020-11-23 04:08:00",703
"2020-11-23 04:08:01",704
"2020-11-23 04:08:02",705
"2020-11-23 04:08:03",704
"2020-11-23 04:08:04",705
"2020-11-23 04:08:05",705
"2020-11-23 04:08:06",705
"2020-11-23 04:08:07",705
"2020-11-23 04:08:08",697
"2020-11-23 04:08:09",702
"2020-11-23 04:08:10",703
"2020-11-23 04:08:11",702
"2020-11-23 04:08:12",702
"2020-11-23 04:08:13",702
"2020-11-23 04:08:14",703
"2020-11-23 04:08:15",703
"2020-11-23 04:08:16",703
"2020-11-23 04:08:17",703
"2020-11-23 04:08:18",705
"2020-11-23 04:08:19",702
"2020-11-23 04:08:20",702
"2020-11-23 04:08:21",702
"2020-11-23 04:08:22",703
"2020-11-23 04:08:23",703
"2020-11-23 04:08:24",705
"2020-11-23 04:08:25",705
"2020-11-23 04:08:26",694
"2020-11-23 04:08:27",702
"2020-11-23 04:08:28",703
"2020-11-23 04:08:29",703
"2020-11-23 04:08:30",703
"2020-11-23 04:08:31",703
"2020-11-23 04:08:32",701
"2020-11-23 04:08:33",703
"2020-11-23 04:08:34",703
"2020-11-23 04:08:35",703
"2020-11-23 04:08:36",703
"2020-11-23 04:08:37",703
"2020-11-23 04:08:38",704
"2020-11-23 04:08:39",705
"2020-11-23 04:08:40",705
"2020-11-23 04:08:41",705
"2020-11-23 04:08:42",705
"2020-11-23 04:08:43",705
"2020-11-23 04:08:44",706
"2020-11-23 04:08:45",705
"2020-11-23 04:08:46",705
"2020-11-23 04:08:47",704
"2020-11-23 04:08:48",705
"2020-11-23 04:08:49",705
"2020-11-23 04:08:50",705
"2020-11-23 04:08:51",704
"2020-11-23 04:08:52",697
"2020-11-23 04:08:53",688
"2020-11-23 04:08:54",701
"2020-11-23 04:08:55",702
"2020-11-23 04:08:56",703
"2020-11-23 04:08:57",703
"2020-11-23 04:08:58",704
"2020-11-23 04:08:59",703
"2020-11-23 04:09:00",703
"2020-11-23 04:09:01",702
"2020-11-23 04:09:02",704
"2020-11-23 04:09:03",704
"2020-11-23 04:09:04",705
"2020-11-23 04:09:05",705
"2020-11-23 04:09:06",705
"2020-11-23 04:09:07",705
"2020-11-23 04:09:08",705
"2020-11-23 04:09:09",705
"2020-11-23 04:09:10",705
"2020-11-23 04:09:11",705
"2020-11-23 04:09:12",705
"2020-11-23 04:09:13",705
"2020-11-23 04:09:14",705
"2020-11-23 04:09:15",703
"2020-11-23 04:09:16",705
"2020-11-23 04:09:17",705
"2020-11-23 04:09:18",705
"2020-11-23 04:09:19",705
"2020-11-23 04:09:20",705
"2020-11-23 04:09:21",702
"2020-11-23 04:09:22",704
"2020-11-23 04:09:23",703
"2020-11-23 04:09:24",705
"2020-11-23 04:09:25",705
"2020-11-23 04:09:26",706
"2020-11-23 04:09:27",703
"2020-11-23 04:09:28",706
"2020-11-23 04:09:29",705
"2020-11-23 04:09:30",706
"2020-11-23 04:09:31",705
"2020-11-23 04:09:32",706
"2020-11-23 04:09:33",704
"2020-11-23 04:09:34",705
"2020-11-23 04:09:35",705
"2020-11-23 04:09:36",706
"2020-11-23 04:09:37",705
"2020-11-23 04:09:38",706
"2020-11-23 04:09:39",701
"2020-11-23 04:09:40",703
"2020-11-23 04:09:41",704
"2020-11-23 04:09:42",703
"2020-11-23 04:09:43",697
"2020-11-23 04:09:44",705
"2020-11-23 04:09:45",685
"2020-11-23 04:09:46",701
"2020-11-23 04:09:47",702
"2020-11-23 04:09:48",703
"2020-11-23 04:09:49",702
"2020-11-23 04:09:50",702
"2020-11-23 04:09:51",703
"2020-11-23 04:09:52",705
